,Open,High,Low,Close,Volume
2025-07-22 03:20:00,1.0754,1.0754,1.0742,1.0747,0.0
2025-07-22 03:25:00,1.0751,1.0753,1.0742,1.0743,0.0
2025-07-22 03:30:00,1.0747,1.0751,1.0738,1.0743,0.0
2025-07-22 03:35:00,1.0744,1.075,1.0739,1.0745,0.0
2025-07-22 03:40:00,1.0744,1.0746,1.0735,1.0738,0.0
2025-07-22 03:45:00,1.0739,1.0745,1.0732,1.0737,0.0
2025-07-22 03:50:00,1.074,1.0745,1.0733,1.0737,0.0
2025-07-22 03:55:00,1.0737,1.0743,1.0727,1.0733,0.0
2025-07-22 04:00:00,1.073,1.074,1.0724,1.0739,0.0
2025-07-22 04:05:00,1.0734,1.0748,1.0728,1.0739,0.0
2025-07-22 04:10:00,1.0739,1.0746,1.0731,1.0738,0.0
2025-07-22 04:15:00,1.0739,1.0744,1.0731,1.0738,0.0
2025-07-22 04:20:00,1.0738,1.0746,1.0734,1.0739,0.0
2025-07-22 04:25:00,1.0743,1.0748,1.0733,1.0744,0.0
2025-07-22 04:30:00,1.0741,1.0747,1.0737,1.0745,0.0
2025-07-22 04:35:00,1.0744,1.0753,1.0732,1.0746,0.0
2025-07-22 04:40:00,1.0746,1.0752,1.0734,1.0743,0.0
2025-07-22 04:45:00,1.0745,1.0751,1.0735,1.0744,0.0
2025-07-22 04:50:00,1.0743,1.0748,1.0739,1.0742,0.0
2025-07-22 04:55:00,1.0746,1.0751,1.074,1.0745,0.0
2025-07-22 05:00:00,1.0748,1.0752,1.0742,1.0749,0.0
2025-07-22 05:05:00,1.0752,1.0755,1.0744,1.0753,0.0
2025-07-22 05:10:00,1.075,1.076,1.0747,1.0755,0.0
2025-07-22 05:15:00,1.0753,1.0759,1.0747,1.0753,0.0
2025-07-22 05:20:00,1.0757,1.076,1.0749,1.0752,0.0
2025-07-22 05:25:00,1.0757,1.0759,1.0747,1.0753,0.0
2025-07-22 05:30:00,1.0756,1.0759,1.0749,1.0756,0.0
2025-07-22 05:35:00,1.0754,1.0761,1.0748,1.0754,0.0
2025-07-22 05:40:00,1.0757,1.0762,1.075,1.0755,0.0
2025-07-22 05:45:00,1.0759,1.076,1.0748,1.0754,0.0
2025-07-22 05:50:00,1.0756,1.0758,1.0748,1.075,0.0
2025-07-22 05:55:00,1.0755,1.0759,1.0748,1.0754,0.0
2025-07-22 06:00:00,1.0756,1.0761,1.0748,1.0754,0.0
2025-07-22 06:05:00,1.0755,1.0762,1.0748,1.0754,0.0
2025-07-22 06:10:00,1.0756,1.076,1.075,1.0753,0.0
2025-07-22 06:15:00,1.0755,1.076,1.0749,1.0753,0.0
2025-07-22 06:20:00,1.0757,1.0757,1.0747,1.0751,0.0
2025-07-22 06:25:00,1.0753,1.0757,1.0747,1.0751,0.0
2025-07-22 06:30:00,1.0753,1.0756,1.0748,1.0752,0.0
2025-07-22 06:35:00,1.0752,1.0757,1.0744,1.0748,0.0
2025-07-22 06:40:00,1.0751,1.0753,1.0742,1.0748,0.0
